sell_id,price
1100575026,717000
1100549428,1114000
1100658222,911000
1100937408,775000
1101037972,631000
1100912634,650000
1101228730,647000
1100165896,406000
1100768262,1565000
1101218501,726000
1099639378,623000
1101117342,1263000
1101179448,1436000
1101213155,1531000
1099119749,470000
1101297715,1599000
1101140033,1471000
1101064868,1607000
1101317804,748000
1101111488,610000
1100768272,1587000
1100421544,1861000
1100722458,782000
1101300724,494000
1101306824,1820000
1101197164,527000
1101231413,912000
1101304285,944000
1100067940,440000
1101308288,580000
1100894230,494000
1101312910,555000
1101223694,348000
1099639548,536000
1099074356,903000
1100322368,761000
1100961472,582000
1100845262,572000
1099988176,379000
1100042244,390000
1101309690,715000
1101300574,2023000
1101224473,562000
1100836784,1093000
1100422398,674000
1101314339,1107000
1101306219,738000
1101242401,232000
1101315619,544000
1101308178,1108000
1100097290,1332000
1101200833,951000
1100946856,492000
1101307735,1873000
1100796864,587000
1101311288,807000
1101130347,1147000
1100182840,1870000
1101316944,593000
1101317802,578000
1101313751,412000
1101314333,1123000
1101231212,749000
1098838700,362000
1101197137,1027000
1100988616,866000
1100700050,579000
1101164707,536000
1101063150,829000
1101164320,369000
1101303664,421000
1101006422,610000
1101255674,373000
1101307192,1533000
1101276634,1152000
1100528772,133000
1101218500,419000
1101241664,1132000
1101308609,545000
1101288529,1061000
1100900694,1108000
1101318094,462000
1101126989,1189000
1101032064,1597000
1100023440,214000
1101315490,701000
1101255863,1077000
1101310157,611000
1101314332,826000
1101259960,488000
1101313536,516000
1100331688,460000
1101306825,1321000
1100644680,262000
1100946562,697000
1101300848,901000
1101078714,420000
1101164710,1130000
1101190444,749000
1101313226,1175000
1101133971,580000
1101300725,442000
1101309349,1173000
1100853384,267000
1101251474,1080000
1101307712,775000
1101179450,530000
1101006252,535000
1101311981,1571000
1099149402,379000
1100804182,415000
1100864328,542000
1101051298,1475000
1101091869,480000
1101306698,774000
1101305249,663000
1100879336,499000
1100891940,216000
1101112088,198000
1101307736,1579000
1101305455,719000
1101318318,778000
1101318437,920000
1101318340,505000
1100491772,363000
1101303126,700000
1101307737,583000
1101300723,663000
1101109897,1095000
1101149022,461000
1101305239,643000
1100647816,512000
1101301811,230000
1101301999,538000
1101302471,726000
1101166335,1892000
1100550988,604000
1101289088,1482000
1101317178,367000
1101301998,759000
1101208381,747000
1101306765,345000
1101228729,551000
1101318528,1158000
1101313541,1511000
1101313227,747000
1101300783,1080000
1101302131,467000
1099526678,456000
1101297111,317000
1101081978,1804000
1101296061,359000
1101306699,190000
1101295714,642000
1101284907,924000
1101291784,1418000
1101313442,2106000
1101295706,762000
1099911448,514000
1101293758,1314000
1101082771,861000
1101241145,1063000
1101279352,865000
1101296031,331000
1101316899,739000
1101290178,505000
1099961964,940000
1097203184,417000
1101287458,661000
1100773120,201000
1100525252,877000
1101295358,951000
1101315853,757000
1101282844,1325000
1101163282,300000
1100983440,275000
1101216203,267000
1099996508,455000
1100959630,686000
1101291783,561000
1100999858,727000
1100397208,603000
1101315743,189000
1101120365,396000
1101189161,473000
1101285355,615000
1101284979,471000
1100687646,739000
1101294007,189000
1100380624,738000
1101281560,583000
1100190708,1109000
1101314075,371000
1101285356,638000
1100512280,1483000
1101094061,390000
1101028608,969000
1101190109,536000
1100365512,547000
1101021218,1981000
1100632838,619000
1101313538,223000
1101282265,518000
1101283189,528000
1097381176,430000
1101252047,504000
1101285657,460000
1101312640,649000
1101314669,400000
1101282447,462000
1101314169,982000
1101281734,1878000
1101278794,571000
1101286821,490000
1101312384,453000
1101242888,532000
1101286653,561000
1100518644,1166000
1101285084,501000
1100338458,726000
1101285174,864000
1101131494,743000
1100966120,758000
1101136734,907000
1101138183,832000
1100966944,544000
1100210074,1445000
1101277014,827000
1101280324,567000
1101282527,543000
1101179469,1508000
1101310818,511000
1101271132,644000
1101272241,194000
1101277647,774000
1101309796,850000
1101286781,494000
1101285322,473000
1101273372,1654000
1099915158,526000
1100315624,214000
1101312463,436000
1101149682,573000
1100895678,846000
1101313365,492000
1101099430,486000
1097472394,955000
1101275394,1976000
1101233228,662000
1100966114,755000
1101282128,699000
1101270366,687000
1100912350,554000
1101283732,424000
1100277906,718000
1101274739,1887000
1101180015,421000
1101269075,1045000
1101276477,525000
1101309463,1321000
1101276726,1524000
1101271642,560000
1101267776,830000
1100980952,869000
1101267105,1323000
1101137832,1298000
1099983566,363000
1101130857,1826000
1101051060,763000
1101271590,972000
1100794742,511000
1101276820,519000
1101276072,777000
1100993258,1436000
1100334998,468000
1101307018,851000
1100816918,339000
1101179477,1581000
1100604462,463000
1101260906,1640000
1101270269,895000
1101276310,1490000
1101272003,685000
1101310730,501000
1100610304,806000
1101268549,527000
1100771366,242000
1101258995,1439000
1100662506,442000
1101266987,1262000
1101265613,563000
1101276853,291000
1101310682,249000
1101178925,489000
1101311125,432000
1101135747,489000
1101094517,1444000
1101263648,750000
1101260288,377000
1101264191,1133000
1101061580,530000
1101092715,977000
1099671810,1256000
1101260776,1340000
1101135750,410000
1101121539,796000
1101190602,836000
1101309940,212000
1101254552,536000
1100999856,473000
1101258206,819000
1101080699,457000
1101255582,643000
1101244920,748000
1100606256,914000
1101255508,873000
1099690586,1254000
1101247820,703000
1101256064,798000
1101248780,750000
1101250731,492000
1101227668,230000
1099984682,175000
1101244608,527000
1101254356,483000
1101246591,396000
1100750414,594000
1101239464,1106000
1101241452,1220000
1101243435,1173000
1101242982,745000
1101244825,492000
1101241611,845000
1101237476,613000
1101237475,1890000
1101244609,560000
1101238018,258000
1101239499,1496000
1101244922,481000
1100935804,875000
1101241861,777000
1101239470,855000
1101237474,863000
1101240987,693000
1101241556,514000
1101227219,918000
1101241515,496000
1100310522,648000
1101240976,567000
1101239493,1624000
1101226821,1199000
1101294013,1055000
1101234831,1515000
1101225372,545000
1101235330,242000
1101084679,479000
1101231045,653000
1101307800,305000
1101224649,597000
1101231544,605000
1101221249,872000
1101229396,719000
1100848968,481000
1101221684,396000
1101227510,999000
1101223177,379000
1101230287,409000
1101231041,721000
1101229429,1364000
1101224951,593000
1101231690,632000
1101220117,1454000
1101231482,672000
1101224950,866000
1101225562,535000
1101221039,472000
1101306547,842000
1101304208,1274000
1101219620,506000
1101219621,485000
1101216297,609000
1101185557,1362000
1101305711,630000
1101215400,281000
1100914212,1546000
1101210299,1533000
